#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Oh , thank you very much , everybody .
108-21	7030-7031	,	PUNCT	*	_	_	,	_	_	
108-22	7032-7033	I	PRON	*	_	_	I	*	TRUMP	
108-23	7034-7038	gave	VERB	*	_	_	give	_	_	
108-24	7039-7042	you	PRON	*	_	_	you	_	_	
108-25	7043-7044	.	PUNCT	*	_	_	.	_	_	

#Text=I said , we 're going to give you a massive regulation cuts .
109-1	7045-7046	I	PRON	*	_	_	I	*	TRUMP	
109-2	7047-7051	said	VERB	*	_	_	say	_	_	
109-3	7052-7053	,	PUNCT	*	_	_	,	_	_	
109-4	7054-7056	we	PRON	*	_	_	we	+	TRUMP	
109-5	7057-7060	're	AUX	*	_	_	be	_	_	
109-6	7061-7066	going	VERB	*	_	_	go	_	_	
109-7	7067-7069	to	PART	*	_	_	to	_	_	
109-8	7070-7074	give	VERB	*	_	_	give	_	_	
109-9	7075-7078	you	PRON	*	_	_	you	_	_	
109-10	7079-7080	a	DET	*	_	_	a	_	_	
109-11	7081-7088	massive	ADJ	*	_	_	massive	_	_	
109-12	7089-7099	regulation	NOUN	*	_	_	regulation	_	_	
109-13	7100-7104	cuts	NOUN	*	_	_	cut	_	_	
109-14	7105-7106	.	PUNCT	*	_	_	.	_	_	

#Text=Give you your tax cuts , I gave them to you .
110-1	7107-7111	Give	VERB	*	_	_	give	_	_	
110-2	7112-7115	you	PRON	*	_	_	you	_	_	
110-3	7116-7120	your	PRON	*	_	_	you	_	_	
110-4	7121-7124	tax	NOUN	*	_	_	tax	_	_	
110-5	7125-7129	cuts	NOUN	*	_	_	cut	_	_	
110-6	7130-7131	,	PUNCT	*	_	_	,	_	_	
110-7	7132-7133	I	PRON	*	_	_	I	*	TRUMP	
110-8	7134-7138	gave	VERB	*	_	_	give	_	_	
110-9	7139-7143	them	PRON	*	_	_	they	_	_	
110-10	7144-7146	to	ADP	*	_	_	to	_	_	
110-11	7147-7150	you	PRON	*	_	_	you	_	_	
110-12	7151-7152	.	PUNCT	*	_	_	.	_	_	

#Text=I said we 're going to give you massive regulation cuts , we 're going to give you great everything .
111-1	7153-7154	I	PRON	*	_	_	I	*	TRUMP	
111-2	7155-7159	said	VERB	*	_	_	say	_	_	
111-3	7160-7162	we	PRON	*	_	_	we	+	TRUMP	
111-4	7163-7166	're	AUX	*	_	_	be	_	_	
111-5	7167-7172	going	VERB	*	_	_	go	_	_	
111-6	7173-7175	to	PART	*	_	_	to	_	_	
111-7	7176-7180	give	VERB	*	_	_	give	_	_	
111-8	7181-7184	you	PRON	*	_	_	you	_	_	
111-9	7185-7192	massive	ADJ	*	_	_	massive	_	_	
111-10	7193-7203	regulation	NOUN	*	_	_	regulation	_	_	
111-11	7204-7208	cuts	NOUN	*	_	_	cut	_	_	
111-12	7209-7210	,	PUNCT	*	_	_	,	_	_	
111-13	7211-7213	we	PRON	*	_	_	we	+	TRUMP	
111-14	7214-7217	're	AUX	*	_	_	be	_	_	
111-15	7218-7223	going	VERB	*	_	_	go	_	_	
111-16	7224-7226	to	PART	*	_	_	to	_	_	
111-17	7227-7231	give	VERB	*	_	_	give	_	_	
111-18	7232-7235	you	PRON	*	_	_	you	_	_	
111-19	7236-7241	great	ADJ	*	_	_	great	_	_	
111-20	7242-7252	everything	PRON	*	_	_	everything	_	_	
111-21	7253-7254	.	PUNCT	*	_	_	.	_	_	

#Text=We even did Right to Try medicine .
112-1	7255-7257	We	PRON	*	_	_	we	+	TRUMP	
112-2	7258-7262	even	ADV	*	_	_	even	_	_	
112-3	7263-7266	did	AUX	*	_	_	do	_	_	
112-4	7267-7272	Right	ADJ	*	_	_	Right	_	_	
112-5	7273-7275	to	PART	*	_	_	to	_	_	
112-6	7276-7279	Try	VERB	*	_	_	try	_	_	
112-7	7280-7288	medicine	NOUN	*	_	_	medicine	_	_	
112-8	7289-7290	.	PUNCT	*	_	_	.	_	_	

#Text=You know all about that .
113-1	7291-7294	You	PRON	*	_	_	you	_	_	
113-2	7295-7299	know	VERB	*	_	_	know	_	_	
113-3	7300-7303	all	ADV	*	_	_	all	_	_	
113-4	7304-7309	about	ADP	*	_	_	about	_	_	
113-5	7310-7314	that	PRON	*	_	_	that	_	_	
113-6	7315-7316	.	PUNCT	*	_	_	.	_	_	

#Text=We did things that I did n't even talk about it , we did .
114-1	7317-7319	We	PRON	*	_	_	we	+	TRUMP	
114-2	7320-7323	did	VERB	*	_	_	do	_	_	
114-3	7324-7330	things	NOUN	*	_	_	thing	_	_	
114-4	7331-7335	that	PRON	*	_	_	that	_	_	
114-5	7336-7337	I	PRON	*	_	_	I	*	TRUMP	
114-6	7338-7341	did	AUX	*	_	_	do	_	_	
114-7	7342-7345	n't	PART	*	_	_	not	_	_	
114-8	7346-7350	even	ADV	*	_	_	even	_	_	
114-9	7351-7355	talk	VERB	*	_	_	talk	_	_	
114-10	7356-7361	about	ADP	*	_	_	about	_	_	
114-11	7362-7364	it	PRON	*	_	_	it	_	_	
114-12	7365-7366	,	PUNCT	*	_	_	,	_	_	
114-13	7367-7369	we	PRON	*	_	_	we	+	TRUMP	
114-14	7370-7373	did	VERB	*	_	_	do	_	_	
114-15	7374-7375	.	PUNCT	*	_	_	.	_	_	

#Text=We did a thing called the Space Force .
115-1	7376-7378	We	PRON	*	_	_	we	+	TRUMP	
115-2	7379-7382	did	VERB	*	_	_	do	_	_	
115-3	7383-7384	a	DET	*	_	_	a	_	_	
115-4	7385-7390	thing	NOUN	*	_	_	thing	_	_	
115-5	7391-7397	called	VERB	*	_	_	call	_	_	
115-6	7398-7401	the	DET	*	_	_	the	*[95]	SF[95]	
115-7	7402-7407	Space	PROPN	*	*[12]	ORG[12]	Space	*[95]	SF[95]	
115-8	7408-7413	Force	PROPN	*	*[12]	ORG[12]	Force	*[95]	SF[95]	
115-9	7414-7415	.	PUNCT	*	_	_	.	_	_	

#Text=You never heard me talking about .
116-1	7416-7419	You	PRON	*	_	_	you	_	_	
116-2	7420-7425	never	ADV	*	_	_	never	_	_	
116-3	7426-7431	heard	VERB	*	_	_	hear	_	_	
116-4	7432-7434	me	PRON	*	_	_	I	*	TRUMP	
116-5	7435-7442	talking	VERB	*	_	_	talk	_	_	
116-6	7443-7448	about	ADV	*	_	_	about	_	_	
116-7	7449-7450	.	PUNCT	*	_	_	.	_	_	

#Text=I 'm the only candidate that gave you more than I promised in the campaign .
117-1	7451-7452	I	PRON	*	_	_	I	*	TRUMP	
117-2	7453-7455	'm	AUX	*	_	_	be	_	_	
117-3	7456-7459	the	DET	*	_	_	the	*[96]	TRUMP[96]	
117-4	7460-7464	only	ADJ	*	_	_	only	*[96]	TRUMP[96]	
117-5	7465-7474	candidate	NOUN	*	_	_	candidate	*[96]	TRUMP[96]	
117-6	7475-7479	that	PRON	*	_	_	that	*[96]	TRUMP[96]	
117-7	7480-7484	gave	VERB	*	_	_	give	*[96]	TRUMP[96]	
117-8	7485-7488	you	PRON	*	_	_	you	*[96]	TRUMP[96]	
117-9	7489-7493	more	ADJ	*	_	_	more	*[96]	TRUMP[96]	
117-10	7494-7498	than	SCONJ	*	_	_	than	*[96]	TRUMP[96]	
117-11	7499-7500	I	PRON	*	_	_	I	*[96]|*[97]	TRUMP[96]|TRUMP[97]	
117-12	7501-7509	promised	VERB	*	_	_	promise	*[96]	TRUMP[96]	
117-13	7510-7512	in	ADP	*	_	_	in	*[96]	TRUMP[96]	
117-14	7513-7516	the	DET	*	_	_	the	*[96]	TRUMP[96]	
117-15	7517-7525	campaign	NOUN	*	_	_	campaign	*[96]	TRUMP[96]	
117-16	7526-7527	.	PUNCT	*	_	_	.	_	_	

#Text=It 's true .
118-1	7528-7530	It	PRON	*	_	_	it	_	_	
118-2	7531-7533	's	AUX	*	_	_	be	_	_	
118-3	7534-7538	true	ADJ	*	_	_	true	_	_	
118-4	7539-7540	.	PUNCT	*	_	_	.	_	_	

#Text=I 'm the only one ever , maybe ever .
119-1	7541-7542	I	PRON	*	_	_	I	*	TRUMP	
119-2	7543-7545	'm	AUX	*	_	_	be	_	_	
119-3	7546-7549	the	DET	*	_	_	the	_	_	
119-4	7550-7554	only	ADJ	*	_	_	only	_	_	
119-5	7555-7558	one	NOUN	*	_	_	one	_	_	
119-6	7559-7563	ever	ADV	*	_	_	ever	_	_	
119-7	7564-7565	,	PUNCT	*	_	_	,	_	_	
119-8	7566-7571	maybe	ADV	*	_	_	maybe	_	_	
119-9	7572-7576	ever	ADV	*	_	_	ever	_	_	
119-10	7577-7578	.	PUNCT	*	_	_	.	_	_	

#Text=Or we 'll head to the polls and together we 'll stop the left and win four more years in the White House .
120-1	7579-7581	Or	CCONJ	*	_	_	or	_	_	
120-2	7582-7584	we	PRON	*	_	_	we	+	TRUMP	
120-3	7585-7588	'll	AUX	*	_	_	will	_	_	
120-4	7589-7593	head	VERB	*	_	_	head	_	_	
120-5	7594-7596	to	ADP	*	_	_	to	_	_	
120-6	7597-7600	the	DET	*	_	_	the	_	_	
120-7	7601-7606	polls	NOUN	*	_	_	poll	_	_	
120-8	7607-7610	and	CCONJ	*	_	_	and	_	_	
120-9	7611-7619	together	ADV	*	_	_	together	_	_	
120-10	7620-7622	we	PRON	*	_	_	we	+	TRUMP	
120-11	7623-7626	'll	AUX	*	_	_	will	_	_	
120-12	7627-7631	stop	VERB	*	_	_	stop	_	_	
120-13	7632-7635	the	DET	*	_	_	the	_	_	
120-14	7636-7640	left	NOUN	*	_	_	left	_	_	
120-15	7641-7644	and	CCONJ	*	_	_	and	_	_	
120-16	7645-7648	win	VERB	*	_	_	win	_	_	
120-17	7649-7653	four	NUM	*	_	_	four	_	_	
120-18	7654-7658	more	ADJ	*	_	_	more	_	_	
120-19	7659-7664	years	NOUN	*	_	_	year	_	_	
120-20	7665-7667	in	ADP	*	_	_	in	_	_	
120-21	7668-7671	the	DET	*	_	_	the	*[98]	WH[98]	
120-22	7672-7677	White	PROPN	*	*[13]	LOC[13]	White	*[98]	WH[98]	
120-23	7678-7683	House	PROPN	*	*[13]	LOC[13]	House	*[98]	WH[98]	
120-24	7684-7685	.	PUNCT	*	_	_	.	_	_	

#Text=We 're joined today by some incredible people , friends of mine , great , great people .
121-1	7686-7688	We	PRON	*	_	_	we	+	TRUMP	
121-2	7689-7692	're	AUX	*	_	_	be	_	_	
121-3	7693-7699	joined	VERB	*	_	_	join	_	_	
121-4	7700-7705	today	NOUN	*	_	_	today	_	_	
121-5	7706-7708	by	ADP	*	_	_	by	_	_	
121-6	7709-7713	some	DET	*	_	_	some	_	_	
121-7	7714-7724	incredible	ADJ	*	_	_	incredible	_	_	
121-8	7725-7731	people	NOUN	*	_	_	people	_	_	
121-9	7732-7733	,	PUNCT	*	_	_	,	_	_	
121-10	7734-7741	friends	NOUN	*	_	_	friend	_	_	
121-11	7742-7744	of	ADP	*	_	_	of	_	_	
121-12	7745-7749	mine	PRON	*	_	_	mine	_	_	
121-13	7750-7751	,	PUNCT	*	_	_	,	_	_	
121-14	7752-7757	great	ADJ	*	_	_	great	_	_	
121-15	7758-7759	,	PUNCT	*	_	_	,	_	_	
121-16	7760-7765	great	ADJ	*	_	_	great	_	_	
121-17	7766-7772	people	NOUN	*	_	_	people	_	_	
121-18	7773-7774	.	PUNCT	*	_	_	.	_	_	

#Text=And I want to congratulate your governor because we had a spike and he knocked that spike out so fast .
122-1	7775-7778	And	CCONJ	*	_	_	and	_	_	
122-2	7779-7780	I	PRON	*	_	_	I	*	TRUMP	
122-3	7781-7785	want	VERB	*	_	_	want	_	_	
122-4	7786-7788	to	PART	*	_	_	to	_	_	
122-5	7789-7801	congratulate	VERB	*	_	_	congratulate	_	_	
122-6	7802-7806	your	PRON	*	_	_	you	*[99]	DUCEY[99]	
122-7	7807-7815	governor	NOUN	*	_	_	governor	*[99]	DUCEY[99]	
122-8	7816-7823	because	SCONJ	*	_	_	because	_	_	
122-9	7824-7826	we	PRON	*	_	_	we	*[100]|*[101]	TRUMP[100]|DUCEY[101]	
122-10	7827-7830	had	VERB	*	_	_	have	_	_	
122-11	7831-7832	a	DET	*	_	_	a	_	_	
122-12	7833-7838	spike	NOUN	*	_	_	spike	_	_	
122-13	7839-7842	and	CCONJ	*	_	_	and	_	_	
122-14	7843-7845	he	PRON	*	_	_	he	*	DUCEY	
122-15	7846-7853	knocked	VERB	*	_	_	knock	_	_	
122-16	7854-7858	that	DET	*	_	_	that	_	_	
122-17	7859-7864	spike	NOUN	*	_	_	spike	_	_	
122-18	7865-7868	out	ADP	*	_	_	out	_	_	
122-19	7869-7871	so	ADV	*	_	_	so	_	_	
122-20	7872-7876	fast	ADV	*	_	_	fast	_	_	
122-21	7877-7878	.	PUNCT	*	_	_	.	_	_	

#Text=I do n't know .
123-1	7879-7880	I	PRON	*	_	_	I	*	TRUMP	
123-2	7881-7883	do	AUX	*	_	_	do	_	_	
123-3	7884-7887	n't	PART	*	_	_	not	_	_	
123-4	7888-7892	know	VERB	*	_	_	know	_	_	
123-5	7893-7894	.	PUNCT	*	_	_	.	_	_	

#Text=Are you sure you even had a spike ?
124-1	7895-7898	Are	AUX	*	_	_	be	_	_	
124-2	7899-7902	you	PRON	*	_	_	you	_	_	
124-3	7903-7907	sure	ADJ	*	_	_	sure	_	_	
124-4	7908-7911	you	PRON	*	_	_	you	_	_	
124-5	7912-7916	even	ADV	*	_	_	even	_	_	
124-6	7917-7920	had	VERB	*	_	_	have	_	_	
124-7	7921-7922	a	DET	*	_	_	a	_	_	
124-8	7923-7928	spike	NOUN	*	_	_	spike	_	_	
124-9	7929-7930	?	PUNCT	*	_	_	?	_	_	

#Text=Doug Ducey , a great governor , great man , and a somebody that won by about 16 or 17 points .
125-1	7931-7935	Doug	PROPN	*	*[14]	PER[14]	Doug	*[102]	DUCEY[102]	
125-2	7936-7941	Ducey	PROPN	*	*[14]	PER[14]	Ducey	*[102]	DUCEY[102]	
125-3	7942-7943	,	PUNCT	*	_	_	,	_	_	
125-4	7944-7945	a	DET	*	_	_	a	*[103]	DUCEY[103]	
125-5	7946-7951	great	ADJ	*	_	_	great	*[103]	DUCEY[103]	
125-6	7952-7960	governor	NOUN	*	_	_	governor	*[103]	DUCEY[103]	
125-7	7961-7962	,	PUNCT	*	_	_	,	_	_	
125-8	7963-7968	great	ADJ	*	_	_	great	*[104]	DUCEY[104]	
125-9	7969-7972	man	NOUN	*	_	_	man	*[104]	DUCEY[104]	
125-10	7973-7974	,	PUNCT	*	_	_	,	_	_	
125-11	7975-7978	and	CCONJ	*	_	_	and	_	_	
125-12	7979-7980	a	DET	*	_	_	a	*[105]	DUCEY[105]	
125-13	7981-7989	somebody	NOUN	*	_	_	somebody	*[105]	DUCEY[105]	
125-14	7990-7994	that	PRON	*	_	_	that	*[105]	DUCEY[105]	
125-15	7995-7998	won	VERB	*	_	_	win	*[105]	DUCEY[105]	
125-16	7999-8001	by	ADP	*	_	_	by	*[105]	DUCEY[105]	
125-17	8002-8007	about	ADP	*	_	_	about	*[105]	DUCEY[105]	
125-18	8008-8010	16	NUM	*	_	_	16	*[105]	DUCEY[105]	
125-19	8011-8013	or	CCONJ	*	_	_	or	*[105]	DUCEY[105]	
125-20	8014-8016	17	NUM	*	_	_	17	*[105]	DUCEY[105]	
125-21	8017-8023	points	NOUN	*	_	_	point	*[105]	DUCEY[105]	
125-22	8024-8025	.	PUNCT	*	_	_	.	_	_	

#Text=That 's not so bad .
126-1	8026-8030	That	PRON	*	_	_	that	_	_	
126-2	8031-8033	's	AUX	*	_	_	be	_	_	
126-3	8034-8037	not	PART	*	_	_	not	_	_	
126-4	8038-8040	so	ADV	*	_	_	so	_	_	
126-5	8041-8044	bad	ADJ	*	_	_	bad	_	_	
126-6	8045-8046	.	PUNCT	*	_	_	.	_	_	

#Text=And I think you 're more popular today .
127-1	8047-8050	And	CCONJ	*	_	_	and	_	_	
127-2	8051-8052	I	PRON	*	_	_	I	*	TRUMP	
127-3	8053-8058	think	VERB	*	_	_	think	_	_	
127-4	8059-8062	you	PRON	*	_	_	you	*	DUCEY	
127-5	8063-8066	're	AUX	*	_	_	be	_	_	
127-6	8067-8071	more	ADV	*	_	_	more	_	_	
127-7	8072-8079	popular	ADJ	*	_	_	popular	_	_	
127-8	8080-8085	today	NOUN	*	_	_	today	_	_	
127-9	8086-8087	.	PUNCT	*	_	_	.	_	_	

#Text=What a job you 've done .
128-1	8088-8092	What	DET	*	_	_	what	_	_	
128-2	8093-8094	a	DET	*	_	_	a	_	_	
128-3	8095-8098	job	NOUN	*	_	_	job	_	_	
128-4	8099-8102	you	PRON	*	_	_	you	*	DUCEY	
128-5	8103-8106	've	AUX	*	_	_	have	_	_	
128-6	8107-8111	done	VERB	*	_	_	do	_	_	
128-7	8112-8113	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much , Doug .
129-1	8114-8119	Thank	VERB	*	_	_	thank	_	_	
129-2	8120-8123	you	PRON	*	_	_	you	*	DUCEY	
129-3	8124-8128	very	ADV	*	_	_	very	_	_	
129-4	8129-8133	much	ADV	*	_	_	much	_	_	
129-5	8134-8135	,	PUNCT	*	_	_	,	_	_	
129-6	8136-8140	Doug	PROPN	*	*	PER	Doug	*	DUCEY	
129-7	8141-8142	.	PUNCT	*	_	_	.	_	_	

#Text=A friend of mine and somebody who 's a great fighter pilot , and I had a lot of people tell me she could really wheel the Warthog , right ?
130-1	8143-8144	A	DET	*	_	_	a	*[106]	MCSALLY[106]	
130-2	8145-8151	friend	NOUN	*	_	_	friend	*[106]	MCSALLY[106]	
130-3	8152-8154	of	ADP	*	_	_	of	*[106]	MCSALLY[106]	
130-4	8155-8159	mine	PRON	*	_	_	mine	*[106]	MCSALLY[106]	
130-5	8160-8163	and	CCONJ	*	_	_	and	_	_	
130-6	8164-8172	somebody	PRON	*	_	_	somebody	_	_	
130-7	8173-8176	who	PRON	*	_	_	who	_	_	
130-8	8177-8179	's	AUX	*	_	_	be	_	_	
130-9	8180-8181	a	DET	*	_	_	a	*[107]	MCSALLY[107]	
130-10	8182-8187	great	ADJ	*	_	_	great	*[107]	MCSALLY[107]	
130-11	8188-8195	fighter	NOUN	*	_	_	fighter	*[107]	MCSALLY[107]	
130-12	8196-8201	pilot	NOUN	*	_	_	pilot	*[107]	MCSALLY[107]	
130-13	8202-8203	,	PUNCT	*	_	_	,	_	_	
130-14	8204-8207	and	CCONJ	*	_	_	and	_	_	
130-15	8208-8209	I	PRON	*	_	_	I	*	TRUMP	
130-16	8210-8213	had	VERB	*	_	_	have	_	_	
130-17	8214-8215	a	DET	*	_	_	a	_	_	
130-18	8216-8219	lot	NOUN	*	_	_	lot	_	_	
130-19	8220-8222	of	ADP	*	_	_	of	_	_	
130-20	8223-8229	people	NOUN	*	_	_	people	_	_	
130-21	8230-8234	tell	VERB	*	_	_	tell	_	_	
130-22	8235-8237	me	PRON	*	_	_	I	*	TRUMP	
130-23	8238-8241	she	PRON	*	_	_	she	*	MCSALLY	
130-24	8242-8247	could	AUX	*	_	_	could	_	_	
130-25	8248-8254	really	ADV	*	_	_	really	_	_	
130-26	8255-8260	wheel	VERB	*	_	_	wheel	_	_	
130-27	8261-8264	the	DET	*	_	_	the	_	_	
130-28	8265-8272	Warthog	NOUN	*	_	_	Warthog	_	_	
130-29	8273-8274	,	PUNCT	*	_	_	,	_	_	
130-30	8275-8280	right	INTJ	*	_	_	right	_	_	
130-31	8281-8282	?	PUNCT	*	_	_	?	_	_	

#Text=The Warthog .
131-1	8283-8286	The	DET	*	_	_	the	_	_	
131-2	8287-8294	Warthog	NOUN	*	_	_	Warthog	_	_	
131-3	8295-8296	.	PUNCT	*	_	_	.	_	_	

#Text=She said , " I love that plane , " but she was a great , great fighter pilot , one of the best they were telling me .
132-1	8297-8300	She	PRON	*	_	_	she	*	MCSALLY	
132-2	8301-8305	said	VERB	*	_	_	say	_	_	
132-3	8306-8307	,	PUNCT	*	_	_	,	_	_	
132-4	8308-8309	"	PUNCT	*	_	_	"	_	_	
132-5	8310-8311	I	PRON	*	_	_	I	*	MCSALLY	
132-6	8312-8316	love	VERB	*	_	_	love	_	_	
132-7	8317-8321	that	DET	*	_	_	that	_	_	
132-8	8322-8327	plane	NOUN	*	_	_	plane	_	_	
132-9	8328-8329	,	PUNCT	*	_	_	,	_	_	
132-10	8330-8331	"	PUNCT	*	_	_	"	_	_	
132-11	8332-8335	but	CCONJ	*	_	_	but	_	_	
132-12	8336-8339	she	PRON	*	_	_	she	*	MCSALLY	
132-13	8340-8343	was	AUX	*	_	_	be	_	_	
132-14	8344-8345	a	DET	*	_	_	a	_	_	
132-15	8346-8351	great	ADJ	*	_	_	great	_	_	
132-16	8352-8353	,	PUNCT	*	_	_	,	_	_	
132-17	8354-8359	great	ADJ	*	_	_	great	_	_	
132-18	8360-8367	fighter	NOUN	*	_	_	fighter	_	_	
132-19	8368-8373	pilot	NOUN	*	_	_	pilot	_	_	
132-20	8374-8375	,	PUNCT	*	_	_	,	_	_	
132-21	8376-8379	one	NUM	*	_	_	one	*[108]	MCSALLY[108]	
132-22	8380-8382	of	ADP	*	_	_	of	*[108]	MCSALLY[108]	
132-23	8383-8386	the	DET	*	_	_	the	*[108]	MCSALLY[108]	
132-24	8387-8391	best	ADJ	*	_	_	best	*[108]	MCSALLY[108]	
132-25	8392-8396	they	PRON	*	_	_	they	_	_	
132-26	8397-8401	were	AUX	*	_	_	be	_	_	
132-27	8402-8409	telling	VERB	*	_	_	tell	_	_	
132-28	8410-8412	me	PRON	*	_	_	I	*	TRUMP	
132-29	8413-8414	.	PUNCT	*	_	_	.	_	_	

#Text=This was a group and they knew a very well .
133-1	8415-8419	This	PRON	*	_	_	this	_	_	
133-2	8420-8423	was	AUX	*	_	_	be	_	_	
133-3	8424-8425	a	DET	*	_	_	a	_	_	
133-4	8426-8431	group	NOUN	*	_	_	group	_	_	
133-5	8432-8435	and	CCONJ	*	_	_	and	_	_	
133-6	8436-8440	they	PRON	*	_	_	they	_	_	
133-7	8441-8445	knew	VERB	*	_	_	know	_	_	
133-8	8446-8447	a	DET	*	_	_	a	_	_	
133-9	8448-8452	very	ADV	*	_	_	very	_	_	
133-10	8453-8457	well	ADV	*	_	_	well	_	_	
133-11	8458-8459	.	PUNCT	*	_	_	.	_	_	

#Text=A lot of friends you have .
134-1	8460-8461	A	DET	*	_	_	a	_	_	
134-2	8462-8465	lot	NOUN	*	_	_	lot	_	_	
134-3	8466-8468	of	ADP	*	_	_	of	_	_	
134-4	8469-8476	friends	NOUN	*	_	_	friend	_	_	
134-5	8477-8480	you	PRON	*	_	_	you	_	_	
134-6	8481-8485	have	VERB	*	_	_	have	_	_	
134-7	8486-8487	.	PUNCT	*	_	_	.	_	_	

#Text=And specifically she said , " Could you extend that plane ?
135-1	8488-8491	And	CCONJ	*	_	_	and	_	_	
135-2	8492-8504	specifically	ADV	*	_	_	specifically	_	_	
135-3	8505-8508	she	PRON	*	_	_	she	*	MCSALLY	
135-4	8509-8513	said	VERB	*	_	_	say	_	_	
135-5	8514-8515	,	PUNCT	*	_	_	,	_	_	
135-6	8516-8517	"	PUNCT	*	_	_	"	_	_	
135-7	8518-8523	Could	AUX	*	_	_	could	_	_	
135-8	8524-8527	you	PRON	*	_	_	you	_	_	
135-9	8528-8534	extend	VERB	*	_	_	extend	_	_	
135-10	8535-8539	that	DET	*	_	_	that	_	_	
135-11	8540-8545	plane	NOUN	*	_	_	plane	_	_	
135-12	8546-8547	?	PUNCT	*	_	_	?	_	_	

#Text=That 's the best plane .
136-1	8548-8552	That	PRON	*	_	_	that	_	_	
136-2	8553-8555	's	AUX	*	_	_	be	_	_	
136-3	8556-8559	the	DET	*	_	_	the	_	_	
136-4	8560-8564	best	ADJ	*	_	_	best	_	_	
136-5	8565-8570	plane	NOUN	*	_	_	plane	_	_	
136-6	8571-8572	.	PUNCT	*	_	_	.	_	_	

#Text=It never breaks down .
137-1	8573-8575	It	PRON	*	_	_	it	_	_	
137-2	8576-8581	never	ADV	*	_	_	never	_	_	
137-3	8582-8588	breaks	VERB	*	_	_	break	_	_	
137-4	8589-8593	down	ADP	*	_	_	down	_	_	
137-5	8594-8595	.	PUNCT	*	_	_	.	_	_	

#Text=It just is a winner . "
138-1	8596-8598	It	PRON	*	_	_	it	_	_	
138-2	8599-8603	just	ADV	*	_	_	just	_	_	
138-3	8604-8606	is	AUX	*	_	_	be	_	_	
138-4	8607-8608	a	DET	*	_	_	a	_	_	
138-5	8609-8615	winner	NOUN	*	_	_	winner	_	_	
138-6	8616-8617	.	PUNCT	*	_	_	.	_	_	
138-7	8618-8619	"	PUNCT	*	_	_	"	_	_	

#Text=But Martha McSally is an extraordinary person , and she 's fighting for us , and she 's helping us , and we have to bring her into the center .
139-1	8620-8623	But	CCONJ	*	_	_	but	_	_	
139-2	8624-8630	Martha	PROPN	*	*[15]	PER[15]	Martha	*[109]	MCSALLY[109]	
139-3	8631-8638	McSally	PROPN	*	*[15]	PER[15]	McSally	*[109]	MCSALLY[109]	
139-4	8639-8641	is	AUX	*	_	_	be	_	_	
139-5	8642-8644	an	DET	*	_	_	a	*[110]	MCSALLY[110]	
139-6	8645-8658	extraordinary	ADJ	*	_	_	extraordinary	*[110]	MCSALLY[110]	
139-7	8659-8665	person	NOUN	*	_	_	person	*[110]	MCSALLY[110]	
139-8	8666-8667	,	PUNCT	*	_	_	,	_	_	
139-9	8668-8671	and	CCONJ	*	_	_	and	_	_	
139-10	8672-8675	she	PRON	*	_	_	she	*	MCSALLY	
139-11	8676-8678	's	AUX	*	_	_	be	_	_	
139-12	8679-8687	fighting	VERB	*	_	_	fight	_	_	
139-13	8688-8691	for	ADP	*	_	_	for	_	_	
139-14	8692-8694	us	PRON	*	_	_	we	+	TRUMP	
139-15	8695-8696	,	PUNCT	*	_	_	,	_	_	
139-16	8697-8700	and	CCONJ	*	_	_	and	_	_	
139-17	8701-8704	she	PRON	*	_	_	she	*	MCSALLY	
139-18	8705-8707	's	AUX	*	_	_	be	_	_	
139-19	8708-8715	helping	VERB	*	_	_	help	_	_	
139-20	8716-8718	us	PRON	*	_	_	we	+	TRUMP	
139-21	8719-8720	,	PUNCT	*	_	_	,	_	_	
139-22	8721-8724	and	CCONJ	*	_	_	and	_	_	
139-23	8725-8727	we	PRON	*	_	_	we	+	TRUMP	
139-24	8728-8732	have	VERB	*	_	_	have	_	_	
139-25	8733-8735	to	PART	*	_	_	to	_	_	
139-26	8736-8741	bring	VERB	*	_	_	bring	_	_	
139-27	8742-8745	her	PRON	*	_	_	she	*	MCSALLY	
139-28	8746-8750	into	ADP	*	_	_	into	_	_	
139-29	8751-8754	the	DET	*	_	_	the	_	_	
139-30	8755-8761	center	NOUN	*	_	_	center	_	_	
139-31	8762-8763	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you ,
140-1	8764-8769	Thank	VERB	*	_	_	thank	_	_	
140-2	8770-8773	you	PRON	*	_	_	you	*	MCSALLY	
140-3	8774-8775	,	PUNCT	*	_	_	,	_	_	

#Text=Martha .
141-1	8776-8782	Martha	PROPN	*	*	PER	Martha	*	MCSALLY	
141-2	8783-8784	.	PUNCT	*	_	_	.	_	_	

#Text=And she 's running against a gentlemen who is , when you read what he 's done , when you read what he said about the second amendment and about all other things , you 're not going to want to vote for .
142-1	8785-8788	And	CCONJ	*	_	_	and	_	_	
