#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=I want to thank you very much .
174-4	11420-11421	!	PUNCT	*	_	_	!	_	_	

#Text=You ca n't do that when you 're negotiating with China .
175-1	11422-11425	You	PRON	*	_	_	you	_	_	
175-2	11426-11428	ca	AUX	*	_	_	can	_	_	
175-3	11429-11432	n't	PART	*	_	_	not	_	_	
175-4	11433-11435	do	VERB	*	_	_	do	_	_	
175-5	11436-11440	that	SCONJ	*	_	_	that	_	_	
175-6	11441-11445	when	ADV	*	_	_	when	_	_	
175-7	11446-11449	you	PRON	*	_	_	you	_	_	
175-8	11450-11453	're	AUX	*	_	_	be	_	_	
175-9	11454-11465	negotiating	VERB	*	_	_	negotiate	_	_	
175-10	11466-11470	with	ADP	*	_	_	with	_	_	
175-11	11471-11476	China	PROPN	*	*	LOC	China	*	CHINA	
175-12	11477-11478	.	PUNCT	*	_	_	.	_	_	

#Text=Ca n't do that when you 're negotiating with these countries , can you ?
176-1	11479-11481	Ca	AUX	*	_	_	can	_	_	
176-2	11482-11485	n't	PART	*	_	_	not	_	_	
176-3	11486-11488	do	VERB	*	_	_	do	_	_	
176-4	11489-11493	that	SCONJ	*	_	_	that	_	_	
176-5	11494-11498	when	ADV	*	_	_	when	_	_	
176-6	11499-11502	you	PRON	*	_	_	you	_	_	
176-7	11503-11506	're	AUX	*	_	_	be	_	_	
176-8	11507-11518	negotiating	VERB	*	_	_	negotiate	_	_	
176-9	11519-11523	with	ADP	*	_	_	with	_	_	
176-10	11524-11529	these	DET	*	_	_	these	+[141]	CHINA[141]	
176-11	11530-11539	countries	NOUN	*	_	_	country	+[141]	CHINA[141]	
176-12	11540-11541	,	PUNCT	*	_	_	,	_	_	
176-13	11542-11545	can	AUX	*	_	_	can	_	_	
176-14	11546-11549	you	PRON	*	_	_	you	_	_	
176-15	11550-11551	?	PUNCT	*	_	_	?	_	_	

#Text=Those mistakes would be very tremendous .
177-1	11552-11557	Those	DET	*	_	_	those	_	_	
177-2	11558-11566	mistakes	NOUN	*	_	_	mistake	_	_	
177-3	11567-11572	would	AUX	*	_	_	would	_	_	
177-4	11573-11575	be	AUX	*	_	_	be	_	_	
177-5	11576-11580	very	ADV	*	_	_	very	_	_	
177-6	11581-11591	tremendous	ADJ	*	_	_	tremendous	_	_	
177-7	11592-11593	.	PUNCT	*	_	_	.	_	_	

#Text=Then you have Mini Mike .
178-1	11594-11598	Then	ADV	*	_	_	then	_	_	
178-2	11599-11602	you	PRON	*	_	_	you	_	_	
178-3	11603-11607	have	VERB	*	_	_	have	_	_	
178-4	11608-11612	Mini	PROPN	*	_	_	Mini	*[142]	BLOOMBERG[142]	
178-5	11613-11617	Mike	PROPN	*	*	PER	Mike	*[142]	BLOOMBERG[142]	
178-6	11618-11619	.	PUNCT	*	_	_	.	_	_	

#Text=You see this guy ?
179-1	11620-11623	You	PRON	*	_	_	you	_	_	
179-2	11624-11627	see	VERB	*	_	_	see	_	_	
179-3	11628-11632	this	DET	*	_	_	this	*[143]	BLOOMBERG[143]	
179-4	11633-11636	guy	NOUN	*	_	_	guy	*[143]	BLOOMBERG[143]	
179-5	11637-11638	?	PUNCT	*	_	_	?	_	_	

#Text=Can you believe it ?
180-1	11639-11642	Can	AUX	*	_	_	can	_	_	
180-2	11643-11646	you	PRON	*	_	_	you	_	_	
180-3	11647-11654	believe	VERB	*	_	_	believe	_	_	
180-4	11655-11657	it	PRON	*	_	_	it	_	_	
180-5	11658-11659	?	PUNCT	*	_	_	?	_	_	

#Text=Mini Mike .
181-1	11660-11664	Mini	PROPN	*	_	_	Mini	*[144]	BLOOMBERG[144]	
181-2	11665-11669	Mike	PROPN	*	*	PER	Mike	*[144]	BLOOMBERG[144]	
181-3	11670-11671	.	PUNCT	*	_	_	.	_	_	

#Text=He 's being interviewed tonight on Fox .
182-1	11672-11674	He	PRON	*	_	_	he	*	BLOOMBERG	
182-2	11675-11677	's	AUX	*	_	_	be	_	_	
182-3	11678-11683	being	AUX	*	_	_	be	_	_	
182-4	11684-11695	interviewed	VERB	*	_	_	interview	_	_	
182-5	11696-11703	tonight	NOUN	*	_	_	tonight	_	_	
182-6	11704-11706	on	ADP	*	_	_	on	_	_	
182-7	11707-11710	Fox	PROPN	*	*	ORG	Fox	*	FOX	
182-8	11711-11712	.	PUNCT	*	_	_	.	_	_	

#Text=Can you believe it ?
183-1	11713-11716	Can	AUX	*	_	_	can	_	_	
183-2	11717-11720	you	PRON	*	_	_	you	_	_	
183-3	11721-11728	believe	VERB	*	_	_	believe	_	_	
183-4	11729-11731	it	PRON	*	_	_	it	_	_	
183-5	11732-11733	?	PUNCT	*	_	_	?	_	_	

#Text=Fox .
184-1	11734-11737	Fox	PROPN	*	*	ORG	fox	*	FOX	
184-2	11738-11739	.	PUNCT	*	_	_	.	_	_	

#Text=They want to be politically correct .
185-1	11740-11744	They	PRON	*	_	_	they	*	FOX	
185-2	11745-11749	want	VERB	*	_	_	want	_	_	
185-3	11750-11752	to	PART	*	_	_	to	_	_	
185-4	11753-11755	be	AUX	*	_	_	be	_	_	
185-5	11756-11767	politically	ADV	*	_	_	politically	_	_	
185-6	11768-11775	correct	ADJ	*	_	_	correct	_	_	
185-7	11776-11777	.	PUNCT	*	_	_	.	_	_	

#Text=They want to interview , they end up interviewing more Democrats than Republic …
186-1	11778-11782	They	PRON	*	_	_	they	*	FOX	
186-2	11783-11787	want	VERB	*	_	_	want	_	_	
186-3	11788-11790	to	PART	*	_	_	to	_	_	
186-4	11791-11800	interview	VERB	*	_	_	interview	_	_	
186-5	11801-11802	,	PUNCT	*	_	_	,	_	_	
186-6	11803-11807	they	PRON	*	_	_	they	*	FOX	
186-7	11808-11811	end	VERB	*	_	_	end	_	_	
186-8	11812-11814	up	ADP	*	_	_	up	_	_	
186-9	11815-11827	interviewing	VERB	*	_	_	interview	_	_	
186-10	11828-11832	more	ADJ	*	_	_	more	_	_	
186-11	11833-11842	Democrats	PROPN	*	_	_	Democrats	_	_	
186-12	11843-11847	than	ADP	*	_	_	than	_	_	
186-13	11848-11856	Republic	PROPN	*	_	_	republic	_	_	
186-14	11857-11858	…	PUNCT	*	_	_	.	_	_	

#Text=I do n't know what 's going on with Fox .
187-1	11859-11860	I	PRON	*	_	_	I	*	TRUMP	
187-2	11861-11863	do	AUX	*	_	_	do	_	_	
187-3	11864-11867	n't	PART	*	_	_	not	_	_	
187-4	11868-11872	know	VERB	*	_	_	know	_	_	
187-5	11873-11877	what	PRON	*	_	_	what	_	_	
187-6	11878-11880	's	AUX	*	_	_	be	_	_	
187-7	11881-11886	going	VERB	*	_	_	go	_	_	
187-8	11887-11889	on	ADP	*	_	_	on	_	_	
187-9	11890-11894	with	ADP	*	_	_	with	_	_	
187-10	11895-11898	Fox	PROPN	*	*	ORG	Fox	*	FOX	
187-11	11899-11900	.	PUNCT	*	_	_	.	_	_	

#Text=But they 're interviewing this guy the night before …
188-1	11901-11904	But	CCONJ	*	_	_	but	_	_	
188-2	11905-11909	they	PRON	*	_	_	they	*	FOX	
188-3	11910-11913	're	AUX	*	_	_	be	_	_	
188-4	11914-11926	interviewing	VERB	*	_	_	interview	_	_	
188-5	11927-11931	this	DET	*	_	_	this	*[145]	BLOOMBERG[145]	
188-6	11932-11935	guy	NOUN	*	_	_	guy	*[145]	BLOOMBERG[145]	
188-7	11936-11939	the	DET	*	_	_	the	_	_	
188-8	11940-11945	night	NOUN	*	_	_	night	_	_	
188-9	11946-11952	before	ADV	*	_	_	before	_	_	
188-10	11953-11954	…	PUNCT	*	_	_	.	_	_	

#Text=Mini Mike , ay , ay , ay , what a mess he is .
189-1	11955-11959	Mini	PROPN	*	_	_	Mini	*[146]	BLOOMBERG[146]	
189-2	11960-11964	Mike	PROPN	*	*	PER	Mike	*[146]	BLOOMBERG[146]	
189-3	11965-11966	,	PUNCT	*	_	_	,	_	_	
189-4	11967-11969	ay	INTJ	*	_	_	ay	_	_	
189-5	11970-11971	,	PUNCT	*	_	_	,	_	_	
189-6	11972-11974	ay	INTJ	*	_	_	ay	_	_	
189-7	11975-11976	,	PUNCT	*	_	_	,	_	_	
189-8	11977-11979	ay	INTJ	*	_	_	ay	_	_	
189-9	11980-11981	,	PUNCT	*	_	_	,	_	_	
189-10	11982-11986	what	DET	*	_	_	what	_	_	
189-11	11987-11988	a	DET	*	_	_	a	_	_	
189-12	11989-11993	mess	NOUN	*	_	_	mess	_	_	
189-13	11994-11996	he	PRON	*	_	_	he	*	BLOOMBERG	
189-14	11997-11999	is	VERB	*	_	_	be	_	_	
189-15	12000-12001	.	PUNCT	*	_	_	.	_	_	

#Text=The worst debate performance in the history of presidential debate history .
190-1	12002-12005	The	DET	*	_	_	the	_	_	
190-2	12006-12011	worst	ADJ	*	_	_	worst	_	_	
190-3	12012-12018	debate	NOUN	*	_	_	debate	_	_	
190-4	12019-12030	performance	NOUN	*	_	_	performance	_	_	
190-5	12031-12033	in	ADP	*	_	_	in	_	_	
190-6	12034-12037	the	DET	*	_	_	the	_	_	
190-7	12038-12045	history	NOUN	*	_	_	history	_	_	
190-8	12046-12048	of	ADP	*	_	_	of	_	_	
190-9	12049-12061	presidential	ADJ	*	_	_	presidential	_	_	
190-10	12062-12068	debate	NOUN	*	_	_	debate	_	_	
190-11	12069-12076	history	NOUN	*	_	_	history	_	_	
190-12	12077-12078	.	PUNCT	*	_	_	.	_	_	

#Text=The worst in history .
191-1	12079-12082	The	DET	*	_	_	the	_	_	
191-2	12083-12088	worst	ADJ	*	_	_	worst	_	_	
191-3	12089-12091	in	ADP	*	_	_	in	_	_	
191-4	12092-12099	history	NOUN	*	_	_	history	_	_	
191-5	12100-12101	.	PUNCT	*	_	_	.	_	_	

#Text=Nah , I got to have more .
192-1	12102-12105	Nah	INTJ	*	_	_	Nah	_	_	
192-2	12106-12107	,	PUNCT	*	_	_	,	_	_	
192-3	12108-12109	I	PRON	*	_	_	I	*	TRUMP	
192-4	12110-12113	got	VERB	*	_	_	get	_	_	
192-5	12114-12116	to	PART	*	_	_	to	_	_	
192-6	12117-12121	have	VERB	*	_	_	have	_	_	
192-7	12122-12126	more	ADJ	*	_	_	more	_	_	
192-8	12127-12128	.	PUNCT	*	_	_	.	_	_	

#Text=I 'd get down real low , but I do n't want to copy him .
193-1	12129-12130	I	PRON	*	_	_	I	*	TRUMP	
193-2	12131-12133	'd	AUX	*	_	_	would	_	_	
193-3	12134-12137	get	VERB	*	_	_	get	_	_	
193-4	12138-12142	down	ADV	*	_	_	down	_	_	
193-5	12143-12147	real	ADJ	*	_	_	real	_	_	
193-6	12148-12151	low	ADJ	*	_	_	low	_	_	
193-7	12152-12153	,	PUNCT	*	_	_	,	_	_	
193-8	12154-12157	but	CCONJ	*	_	_	but	_	_	
193-9	12158-12159	I	PRON	*	_	_	I	*	TRUMP	
193-10	12160-12162	do	AUX	*	_	_	do	_	_	
193-11	12163-12166	n't	PART	*	_	_	not	_	_	
193-12	12167-12171	want	VERB	*	_	_	want	_	_	
193-13	12172-12174	to	PART	*	_	_	to	_	_	
193-14	12175-12179	copy	VERB	*	_	_	copy	_	_	
193-15	12180-12183	him	PRON	*	_	_	he	*	BLOOMBERG	
193-16	12184-12185	.	PUNCT	*	_	_	.	_	_	

#Text=Everybody saw it .
194-1	12186-12195	Everybody	PRON	*	_	_	everybody	_	_	
194-2	12196-12199	saw	VERB	*	_	_	see	_	_	
194-3	12200-12202	it	PRON	*	_	_	it	_	_	
194-4	12203-12204	.	PUNCT	*	_	_	.	_	_	

#Text=Everyone said , " Oh , " they all say , " Oh !
195-1	12205-12213	Everyone	PRON	*	_	_	everyone	_	_	
195-2	12214-12218	said	VERB	*	_	_	say	_	_	
195-3	12219-12220	,	PUNCT	*	_	_	,	_	_	
195-4	12221-12222	"	PUNCT	*	_	_	"	_	_	
195-5	12223-12225	Oh	INTJ	*	_	_	oh	_	_	
195-6	12226-12227	,	PUNCT	*	_	_	,	_	_	
195-7	12228-12229	"	PUNCT	*	_	_	"	_	_	
195-8	12230-12234	they	PRON	*	_	_	they	_	_	
195-9	12235-12238	all	DET	*	_	_	all	_	_	
195-10	12239-12242	say	VERB	*	_	_	say	_	_	
195-11	12243-12244	,	PUNCT	*	_	_	,	_	_	
195-12	12245-12246	"	PUNCT	*	_	_	"	_	_	
195-13	12247-12249	Oh	INTJ	*	_	_	oh	_	_	
195-14	12250-12251	!	PUNCT	*	_	_	!	_	_	

#Text=Do that again where you get down low . "
196-1	12252-12254	Do	VERB	*	_	_	do	_	_	
196-2	12255-12259	that	PRON	*	_	_	that	_	_	
196-3	12260-12265	again	ADV	*	_	_	aagain	_	_	
196-4	12266-12271	where	ADV	*	_	_	where	_	_	
196-5	12272-12275	you	PRON	*	_	_	you	_	_	
196-6	12276-12279	get	VERB	*	_	_	get	_	_	
196-7	12280-12284	down	ADV	*	_	_	down	_	_	
196-8	12285-12288	low	ADJ	*	_	_	low	_	_	
196-9	12289-12290	.	PUNCT	*	_	_	.	_	_	
196-10	12291-12292	"	PUNCT	*	_	_	"	_	_	

#Text=But if I do that again , it 's a copy .
197-1	12293-12296	But	CCONJ	*	_	_	but	_	_	
197-2	12297-12299	if	SCONJ	*	_	_	if	_	_	
197-3	12300-12301	I	PRON	*	_	_	I	*	TRUMP	
197-4	12302-12304	do	VERB	*	_	_	do	_	_	
197-5	12305-12309	that	PRON	*	_	_	that	_	_	
197-6	12310-12315	again	ADV	*	_	_	again	_	_	
197-7	12316-12317	,	PUNCT	*	_	_	,	_	_	
197-8	12318-12320	it	PRON	*	_	_	it	_	_	
197-9	12321-12323	's	AUX	*	_	_	be	_	_	
197-10	12324-12325	a	DET	*	_	_	a	_	_	
197-11	12326-12330	copy	NOUN	*	_	_	copy	_	_	
197-12	12331-12332	.	PUNCT	*	_	_	.	_	_	

#Text=It 's a copy !
198-1	12333-12335	It	PRON	*	_	_	it	_	_	
198-2	12336-12338	's	AUX	*	_	_	be	_	_	
198-3	12339-12340	a	DET	*	_	_	a	_	_	
198-4	12341-12345	copy	NOUN	*	_	_	copy	_	_	
198-5	12346-12347	!	PUNCT	*	_	_	!	_	_	

#Text=No , no .
199-1	12348-12350	No	INTJ	*	_	_	no	_	_	
199-2	12351-12352	,	PUNCT	*	_	_	,	_	_	
199-3	12353-12355	no	INTJ	*	_	_	no	_	_	
199-4	12356-12357	.	PUNCT	*	_	_	.	_	_	

#Text=No .
200-1	12358-12360	No	INTJ	*	_	_	no	_	_	
200-2	12361-12362	.	PUNCT	*	_	_	.	_	_	

#Text=You never like to copy , even though you 're copying yourself .
201-1	12363-12366	You	PRON	*	_	_	you	_	_	
201-2	12367-12372	never	ADV	*	_	_	never	_	_	
201-3	12373-12377	like	VERB	*	_	_	like	_	_	
201-4	12378-12380	to	PART	*	_	_	to	_	_	
201-5	12381-12385	copy	VERB	*	_	_	copy	_	_	
201-6	12386-12387	,	PUNCT	*	_	_	,	_	_	
201-7	12388-12392	even	ADV	*	_	_	even	_	_	
201-8	12393-12399	though	SCONJ	*	_	_	though	_	_	
201-9	12400-12403	you	PRON	*	_	_	you	_	_	
201-10	12404-12407	're	AUX	*	_	_	be	_	_	
201-11	12408-12415	copying	VERB	*	_	_	copy	_	_	
201-12	12416-12424	yourself	PRON	*	_	_	yourself	_	_	
201-13	12425-12426	.	PUNCT	*	_	_	.	_	_	

#Text=You do n't like to copy .
202-1	12427-12430	You	PRON	*	_	_	you	_	_	
202-2	12431-12433	do	AUX	*	_	_	do	_	_	
202-3	12434-12437	n't	PART	*	_	_	not	_	_	
202-4	12438-12442	like	VERB	*	_	_	like	_	_	
202-5	12443-12445	to	PART	*	_	_	to	_	_	
202-6	12446-12450	copy	VERB	*	_	_	copy	_	_	
202-7	12451-12452	.	PUNCT	*	_	_	.	_	_	

#Text=You do it once .
203-1	12453-12456	You	PRON	*	_	_	you	_	_	
203-2	12457-12459	do	VERB	*	_	_	do	_	_	
203-3	12460-12462	it	PRON	*	_	_	it	_	_	
203-4	12463-12467	once	ADV	*	_	_	once	_	_	
203-5	12468-12469	.	PUNCT	*	_	_	.	_	_	

#Text=It was a big hit .
204-1	12470-12472	It	PRON	*	_	_	it	_	_	
204-2	12473-12476	was	AUX	*	_	_	be	_	_	
204-3	12477-12478	a	DET	*	_	_	a	_	_	
204-4	12479-12482	big	ADJ	*	_	_	big	_	_	
204-5	12483-12486	hit	NOUN	*	_	_	hit	_	_	
204-6	12487-12488	.	PUNCT	*	_	_	.	_	_	

#Text=But you do it once , and you sort of say , " That was nice , do n't do it again , " because if it does n't work the second time , it gets embarrassing , right ?
205-1	12489-12492	But	CCONJ	*	_	_	but	_	_	
205-2	12493-12496	you	PRON	*	_	_	you	_	_	
205-3	12497-12499	do	VERB	*	_	_	do	_	_	
205-4	12500-12502	it	PRON	*	_	_	it	_	_	
205-5	12503-12507	once	ADV	*	_	_	once	_	_	
205-6	12508-12509	,	PUNCT	*	_	_	,	_	_	
205-7	12510-12513	and	CCONJ	*	_	_	and	_	_	
205-8	12514-12517	you	PRON	*	_	_	you	_	_	
205-9	12518-12522	sort	ADV	*	_	_	sort	_	_	
205-10	12523-12525	of	ADP	*	_	_	of	_	_	
205-11	12526-12529	say	VERB	*	_	_	say	_	_	
205-12	12530-12531	,	PUNCT	*	_	_	,	_	_	
205-13	12532-12533	"	PUNCT	*	_	_	"	_	_	
205-14	12534-12538	That	PRON	*	_	_	that	_	_	
205-15	12539-12542	was	AUX	*	_	_	be	_	_	
205-16	12543-12547	nice	ADJ	*	_	_	nice	_	_	
205-17	12548-12549	,	PUNCT	*	_	_	,	_	_	
205-18	12550-12552	do	AUX	*	_	_	do	_	_	
205-19	12553-12556	n't	PART	*	_	_	not	_	_	
205-20	12557-12559	do	VERB	*	_	_	do	_	_	
205-21	12560-12562	it	PRON	*	_	_	it	_	_	
205-22	12563-12568	again	ADV	*	_	_	again	_	_	
205-23	12569-12570	,	PUNCT	*	_	_	,	_	_	
205-24	12571-12572	"	PUNCT	*	_	_	"	_	_	
205-25	12573-12580	because	SCONJ	*	_	_	because	_	_	
205-26	12581-12583	if	SCONJ	*	_	_	if	_	_	
205-27	12584-12586	it	PRON	*	_	_	it	_	_	
205-28	12587-12591	does	AUX	*	_	_	do	_	_	
205-29	12592-12595	n't	PART	*	_	_	not	_	_	
205-30	12596-12600	work	VERB	*	_	_	work	_	_	
205-31	12601-12604	the	DET	*	_	_	the	_	_	
205-32	12605-12611	second	ADJ	*	_	_	second	_	_	
205-33	12612-12616	time	NOUN	*	_	_	time	_	_	
205-34	12617-12618	,	PUNCT	*	_	_	,	_	_	
205-35	12619-12621	it	PRON	*	_	_	it	_	_	
205-36	12622-12626	gets	VERB	*	_	_	get	_	_	
205-37	12627-12639	embarrassing	ADJ	*	_	_	embarrassing	_	_	
205-38	12640-12641	,	PUNCT	*	_	_	,	_	_	
205-39	12642-12647	right	INTJ	*	_	_	right	_	_	
205-40	12648-12649	?	PUNCT	*	_	_	?	_	_	

#Text=Right ?
206-1	12650-12655	Right	INTJ	*	_	_	right	_	_	
206-2	12656-12657	?	PUNCT	*	_	_	?	_	_	

#Text=We all know .
207-1	12658-12660	We	PRON	*	_	_	we	+	TRUMP	
207-2	12661-12664	all	DET	*	_	_	all	_	_	
207-3	12665-12669	know	VERB	*	_	_	know	_	_	
207-4	12670-12671	.	PUNCT	*	_	_	.	_	_	

#Text=But no , he 's a disaster waiting to happen .
208-1	12672-12675	But	CCONJ	*	_	_	but	_	_	
208-2	12676-12678	no	INTJ	*	_	_	no	_	_	
208-3	12679-12680	,	PUNCT	*	_	_	,	_	_	
208-4	12681-12683	he	PRON	*	_	_	he	*	BLOOMBERG	
208-5	12684-12686	's	AUX	*	_	_	be	_	_	
208-6	12687-12688	a	DET	*	_	_	a	_	_	
208-7	12689-12697	disaster	NOUN	*	_	_	disaster	_	_	
208-8	12698-12705	waiting	VERB	*	_	_	wait	_	_	
208-9	12706-12708	to	PART	*	_	_	to	_	_	
208-10	12709-12715	happen	VERB	*	_	_	happen	_	_	
208-11	12716-12717	.	PUNCT	*	_	_	.	_	_	

#Text=He 's a mess .
209-1	12718-12720	He	PRON	*	_	_	he	*	BLOOMBERG	
209-2	12721-12723	's	AUX	*	_	_	be	_	_	
209-3	12724-12725	a	DET	*	_	_	a	_	_	
209-4	12726-12730	mess	NOUN	*	_	_	mess	_	_	
209-5	12731-12732	.	PUNCT	*	_	_	.	_	_	

#Text=No matter which Democrat candidate you 're talking about , and you understand that , any one of these candidates …
210-1	12733-12735	No	DET	*	_	_	no	_	_	
210-2	12736-12742	matter	NOUN	*	_	_	matter	_	_	
210-3	12743-12748	which	PRON	*	_	_	which	_	_	
210-4	12749-12757	Democrat	PROPN	*	_	_	democrat	_	_	
210-5	12758-12767	candidate	NOUN	*	_	_	candidate	_	_	
210-6	12768-12771	you	PRON	*	_	_	you	_	_	
210-7	12772-12775	're	AUX	*	_	_	be	_	_	
210-8	12776-12783	talking	VERB	*	_	_	talk	_	_	
210-9	12784-12789	about	ADP	*	_	_	about	_	_	
210-10	12790-12791	,	PUNCT	*	_	_	,	_	_	
210-11	12792-12795	and	CCONJ	*	_	_	and	_	_	
210-12	12796-12799	you	PRON	*	_	_	you	_	_	
210-13	12800-12810	understand	VERB	*	_	_	understand	_	_	
210-14	12811-12815	that	PRON	*	_	_	that	_	_	
210-15	12816-12817	,	PUNCT	*	_	_	,	_	_	
210-16	12818-12821	any	DET	*	_	_	any	_	_	
210-17	12822-12825	one	NUM	*	_	_	one	_	_	
210-18	12826-12828	of	ADP	*	_	_	of	_	_	
210-19	12829-12834	these	DET	*	_	_	these	_	_	
210-20	12835-12845	candidates	NOUN	*	_	_	candidate	_	_	
210-21	12846-12847	…	PUNCT	*	_	_	.	_	_	

#Text=And you see what 's happening , right ?
211-1	12848-12851	And	CCONJ	*	_	_	and	_	_	
211-2	12852-12855	you	PRON	*	_	_	you	_	_	
211-3	12856-12859	see	VERB	*	_	_	see	_	_	
211-4	12860-12864	what	PRON	*	_	_	what	_	_	
211-5	12865-12867	's	AUX	*	_	_	be	_	_	
211-6	12868-12877	happening	VERB	*	_	_	happen	_	_	
211-7	12878-12879	,	PUNCT	*	_	_	,	_	_	
211-8	12880-12885	right	INTJ	*	_	_	right	_	_	
211-9	12886-12887	?	PUNCT	*	_	_	?	_	_	

#Text=It 's being rigged against …
212-1	12888-12890	It	PRON	*	_	_	it	_	_	
212-2	12891-12893	's	AUX	*	_	_	be	_	_	
212-3	12894-12899	being	AUX	*	_	_	be	_	_	
212-4	12900-12906	rigged	VERB	*	_	_	rig	_	_	
212-5	12907-12914	against	ADP	*	_	_	against	_	_	
212-6	12915-12916	…	PUNCT	*	_	_	.	_	_	

#Text=It 's sad .
213-1	12917-12919	It	PRON	*	_	_	it	_	_	
213-2	12920-12922	's	AUX	*	_	_	be	_	_	
213-3	12923-12926	sad	ADJ	*	_	_	sad	_	_	
213-4	12927-12928	.	PUNCT	*	_	_	.	_	_	

#Text=It 's being rigged against Crazy Bernie .
214-1	12929-12931	It	PRON	*	_	_	it	_	_	
214-2	12932-12934	's	AUX	*	_	_	be	_	_	
214-3	12935-12940	being	AUX	*	_	_	be	_	_	
214-4	12941-12947	rigged	VERB	*	_	_	rig	_	_	
214-5	12948-12955	against	ADP	*	_	_	against	_	_	
214-6	12956-12961	Crazy	PROPN	*	_	_	crazy	*[147]	SANDERS[147]	
214-7	12962-12968	Bernie	PROPN	*	*	PER	Bernie	*[147]	SANDERS[147]	
214-8	12969-12970	.	PUNCT	*	_	_	.	_	_	

#Text=Crazy Bernie is going to go crazy .
215-1	12971-12976	Crazy	PROPN	*	_	_	crazy	*[148]	SANDERS[148]	
215-2	12977-12983	Bernie	PROPN	*	*	PER	Bernie	*[148]	SANDERS[148]	
215-3	12984-12986	is	AUX	*	_	_	be	_	_	
215-4	12987-12992	going	VERB	*	_	_	go	_	_	
215-5	12993-12995	to	PART	*	_	_	to	_	_	
215-6	12996-12998	go	VERB	*	_	_	go	_	_	
215-7	12999-13004	crazy	ADJ	*	_	_	crazy	_	_	
215-8	13005-13006	.	PUNCT	*	_	_	.	_	_	

#Text=Crazy .
216-1	13007-13012	Crazy	PROPN	*	_	_	crazy	_	_	
216-2	13013-13014	.	PUNCT	*	_	_	.	_	_	

#Text=I think Crazy Bernie is going to be more crazy when they see what they 're doing .
217-1	13015-13016	I	PRON	*	_	_	I	*	TRUMP	
217-2	13017-13022	think	VERB	*	_	_	think	_	_	
217-3	13023-13028	Crazy	PROPN	*	_	_	crazy	*[149]	SANDERS[149]	
217-4	13029-13035	Bernie	PROPN	*	*	PER	Bernie	*[149]	SANDERS[149]	
217-5	13036-13038	is	AUX	*	_	_	be	_	_	
217-6	13039-13044	going	VERB	*	_	_	go	_	_	
217-7	13045-13047	to	PART	*	_	_	to	_	_	
217-8	13048-13050	be	AUX	*	_	_	be	_	_	
217-9	13051-13055	more	ADV	*	_	_	more	_	_	
217-10	13056-13061	crazy	ADJ	*	_	_	crazy	_	_	
217-11	13062-13066	when	ADV	*	_	_	when	_	_	
217-12	13067-13071	they	PRON	*	_	_	they	+	SANDERS	
217-13	13072-13075	see	VERB	*	_	_	see	_	_	
217-14	13076-13080	what	PRON	*	_	_	what	_	_	
217-15	13081-13085	they	PRON	*	_	_	they	+	SANDERS	
217-16	13086-13089	're	AUX	*	_	_	be	_	_	
217-17	13090-13095	doing	VERB	*	_	_	do	_	_	
217-18	13096-13097	.	PUNCT	*	_	_	.	_	_	

#Text=I called it a long time ago .
218-1	13098-13099	I	PRON	*	_	_	I	*	TRUMP	
218-2	13100-13106	called	VERB	*	_	_	call	_	_	
218-3	13107-13109	it	PRON	*	_	_	it	_	_	
218-4	13110-13111	a	DET	*	_	_	a	_	_	
218-5	13112-13116	long	ADJ	*	_	_	long	_	_	
218-6	13117-13121	time	NOUN	*	_	_	time	_	_	
218-7	13122-13125	ago	ADV	*	_	_	ago	_	_	
218-8	13126-13127	.	PUNCT	*	_	_	.	_	_	

#Text=Mayor Pete Buttigieg , Buttigieg , May Pete , he quit .
219-1	13128-13133	Mayor	PROPN	*	_	_	Mayor	*[150]	BUTTIGIEG[150]	
219-2	13134-13138	Pete	PROPN	*	*[18]	PER[18]	Pete	*[150]	BUTTIGIEG[150]	
219-3	13139-13148	Buttigieg	PROPN	*	*[18]	PER[18]	Buttigieg	*[150]	BUTTIGIEG[150]	
219-4	13149-13150	,	PUNCT	*	_	_	,	_	_	
219-5	13151-13160	Buttigieg	PROPN	*	*	PER	Buttigieg	*	BUTTIGIEG	
219-6	13161-13162	,	PUNCT	*	_	_	,	_	_	
219-7	13163-13166	May	PROPN	*	_	_	May	*[151]	BUTTIGIEG[151]	
219-8	13167-13171	Pete	PROPN	*	*	PER	Pete	*[151]	BUTTIGIEG[151]	
219-9	13172-13173	,	PUNCT	*	_	_	,	_	_	
219-10	13174-13176	he	PRON	*	_	_	he	*	BUTTIGIEG	
219-11	13177-13181	quit	VERB	*	_	_	quit	_	_	
219-12	13182-13183	.	PUNCT	*	_	_	.	_	_	

#Text=Out last night .
220-1	13184-13187	Out	ADP	*	_	_	out	_	_	
220-2	13188-13192	last	ADJ	*	_	_	last	_	_	
220-3	13193-13198	night	NOUN	*	_	_	night	_	_	
220-4	13199-13200	.	PUNCT	*	_	_	.	_	_	

