#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.Coreference_tmp|Others|coreference


#Text=Hello , Houston .
29-18	2079-2082	all	ADV	*	_	_	all	_	_	
29-19	2083-2089	across	ADP	*	_	_	across	_	_	
29-20	2090-2093	our	DET	*	_	_	we	*[66]	US[66]	
29-21	2094-2101	country	NOUN	*	_	_	country	*[66]	US[66]	
29-22	2102-2103	.	PUNCT	*	_	_	.	_	_	

#Text=You enrich our culture , you uphold our values , you uplift our communities and you are truly proud to be American and we are proud to have you as Americans .
30-1	2104-2107	You	PRON	*	_	_	you	_	_	
30-2	2108-2114	enrich	VERB	*	_	_	enrich	_	_	
30-3	2115-2118	our	DET	*	_	_	we	_	_	
30-4	2119-2126	culture	NOUN	*	_	_	culture	_	_	
30-5	2127-2128	,	PUNCT	*	_	_	,	_	_	
30-6	2129-2132	you	PRON	*	_	_	you	_	_	
30-7	2133-2139	uphold	VERB	*	_	_	uphold	_	_	
30-8	2140-2143	our	DET	*	_	_	we	_	_	
30-9	2144-2150	values	NOUN	*	_	_	value	_	_	
30-10	2151-2152	,	PUNCT	*	_	_	,	_	_	
30-11	2153-2156	you	PRON	*	_	_	you	_	_	
30-12	2157-2163	uplift	VERB	*	_	_	uplift	_	_	
30-13	2164-2167	our	DET	*	_	_	we	_	_	
30-14	2168-2179	communities	NOUN	*	_	_	community	_	_	
30-15	2180-2183	and	CCONJ	*	_	_	and	_	_	
30-16	2184-2187	you	PRON	*	_	_	you	_	_	
30-17	2188-2191	are	AUX	*	_	_	be	_	_	
30-18	2192-2197	truly	ADV	*	_	_	truly	_	_	
30-19	2198-2203	proud	ADJ	*	_	_	proud	_	_	
30-20	2204-2206	to	PART	*	_	_	to	_	_	
30-21	2207-2209	be	AUX	*	_	_	be	_	_	
30-22	2210-2218	American	PROPN	*	_	_	American	_	_	
30-23	2219-2222	and	CCONJ	*	_	_	and	_	_	
30-24	2223-2225	we	PRON	*	_	_	we	+	TRUMP	
30-25	2226-2229	are	AUX	*	_	_	be	_	_	
30-26	2230-2235	proud	ADJ	*	_	_	proud	_	_	
30-27	2236-2238	to	PART	*	_	_	to	_	_	
30-28	2239-2243	have	VERB	*	_	_	have	_	_	
30-29	2244-2247	you	PRON	*	_	_	you	_	_	
30-30	2248-2250	as	ADP	*	_	_	as	_	_	
30-31	2251-2260	Americans	PROPN	*	_	_	American	_	_	
30-32	2261-2262	.	PUNCT	*	_	_	.	_	_	

#Text=We thank you , we love you and I want you to know my administration is fighting for you each and every day .
31-1	2263-2265	We	PRON	*	_	_	we	+	TRUMP	
31-2	2266-2271	thank	VERB	*	_	_	thank	_	_	
31-3	2272-2275	you	PRON	*	_	_	you	_	_	
31-4	2276-2277	,	PUNCT	*	_	_	,	_	_	
31-5	2278-2280	we	PRON	*	_	_	we	+	TRUMP	
31-6	2281-2285	love	VERB	*	_	_	love	_	_	
31-7	2286-2289	you	PRON	*	_	_	you	_	_	
31-8	2290-2293	and	CCONJ	*	_	_	and	_	_	
31-9	2294-2295	I	PRON	*	_	_	I	*	TRUMP	
31-10	2296-2300	want	VERB	*	_	_	want	_	_	
31-11	2301-2304	you	PRON	*	_	_	you	_	_	
31-12	2305-2307	to	PART	*	_	_	to	_	_	
31-13	2308-2312	know	VERB	*	_	_	know	_	_	
31-14	2313-2315	my	DET	*	_	_	I	_	_	
31-15	2316-2330	administration	NOUN	*	_	_	administration	_	_	
31-16	2331-2333	is	AUX	*	_	_	be	_	_	
31-17	2334-2342	fighting	VERB	*	_	_	fight	_	_	
31-18	2343-2346	for	ADP	*	_	_	for	_	_	
31-19	2347-2350	you	PRON	*	_	_	you	_	_	
31-20	2351-2355	each	PRON	*	_	_	each	_	_	
31-21	2356-2359	and	CCONJ	*	_	_	and	_	_	
31-22	2360-2365	every	DET	*	_	_	every	_	_	
31-23	2366-2369	day	NOUN	*	_	_	day	_	_	
31-24	2370-2371	.	PUNCT	*	_	_	.	_	_	

#Text=I want to recognize US Ambassador to India Kenneth Juster and Minister Jaishankar of India .
32-1	2372-2373	I	PRON	*	_	_	I	*	TRUMP	
32-2	2374-2378	want	VERB	*	_	_	want	_	_	
32-3	2379-2381	to	PART	*	_	_	to	_	_	
32-4	2382-2391	recognize	VERB	*	_	_	recognize	_	_	
32-5	2392-2394	US	PROPN	*	_	_	US	*[67]	JUSTER[67]	
32-6	2395-2405	Ambassador	PROPN	*	_	_	Ambassador	*[67]	JUSTER[67]	
32-7	2406-2408	to	ADP	*	_	_	to	*[67]	JUSTER[67]	
32-8	2409-2414	India	PROPN	*	*	LOC	India	*[67]|*[68]	JUSTER[67]|INDIA[68]	
32-9	2415-2422	Kenneth	PROPN	*	*[8]	PER[8]	Kenneth	*[67]	JUSTER[67]	
32-10	2423-2429	Juster	PROPN	*	*[8]	PER[8]	Juster	*[67]	JUSTER[67]	
32-11	2430-2433	and	CCONJ	*	_	_	and	_	_	
32-12	2434-2442	Minister	PROPN	*	_	_	Minister	*[69]	JAISHANKAR[69]	
32-13	2443-2453	Jaishankar	PROPN	*	*	PER	Jaishankar	*[69]	JAISHANKAR[69]	
32-14	2454-2456	of	ADP	*	_	_	of	*[69]	JAISHANKAR[69]	
32-15	2457-2462	India	PROPN	*	*	LOC	India	*[69]|*[70]	JAISHANKAR[69]|INDIA[70]	
32-16	2463-2464	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much .
33-1	2465-2470	Thank	VERB	*	_	_	thank	_	_	
33-2	2471-2474	you	PRON	*	_	_	you	*[71]|*[72]	JUSTER[71]|JAISHANKAR[72]	
33-3	2475-2479	very	ADV	*	_	_	very	_	_	
33-4	2480-2484	much	ADV	*	_	_	much	_	_	
33-5	2485-2486	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you both .
34-1	2487-2492	Thank	VERB	*	_	_	thank	_	_	
34-2	2493-2496	you	PRON	*	_	_	you	*[73]|*[74]	JAISHANKAR[73]|JUSTER[74]	
34-3	2497-2501	both	PRON	*	_	_	both	*[73]|*[74]	JAISHANKAR[73]|JUSTER[74]	
34-4	2502-2503	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you very much .
35-1	2504-2509	Thank	VERB	*	_	_	thank	_	_	
35-2	2510-2513	you	PRON	*	_	_	you	*[75]|*[76]	JAISHANKAR[75]|JUSTER[76]	
35-3	2514-2518	very	ADV	*	_	_	very	_	_	
35-4	2519-2523	much	ADV	*	_	_	much	_	_	
35-5	2524-2525	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
36-1	2526-2531	Thank	VERB	*	_	_	thank	_	_	
36-2	2532-2535	you	PRON	*	_	_	you	*[77]|*[78]	JUSTER[77]|JAISHANKAR[78]	
36-3	2536-2537	.	PUNCT	*	_	_	.	_	_	

#Text=We 're also proudly joined by NASA Deputy Administrator Jim Morhard , Deputy Secretary Of Energy Dan Brouillette , Governor Matt Bevin of Kentucky , your state attorney general , Ken Paxton , a couple of very great senators .
37-1	2538-2540	We	PRON	*	_	_	we	+	TRUMP	
37-2	2541-2544	're	AUX	*	_	_	be	_	_	
37-3	2545-2549	also	ADV	*	_	_	also	_	_	
37-4	2550-2557	proudly	ADV	*	_	_	proudly	_	_	
37-5	2558-2564	joined	VERB	*	_	_	join	_	_	
37-6	2565-2567	by	ADP	*	_	_	by	_	_	
37-7	2568-2572	NASA	PROPN	*	*	ORG	NASA	*[79]|*[80]	MORHARD[79]|NASA[80]	
37-8	2573-2579	Deputy	PROPN	*	_	_	Deputy	*[79]	MORHARD[79]	
37-9	2580-2593	Administrator	PROPN	*	_	_	Administrator	*[79]	MORHARD[79]	
37-10	2594-2597	Jim	PROPN	*	*[9]	PER[9]	Jim	*[79]	MORHARD[79]	
37-11	2598-2605	Morhard	PROPN	*	*[9]	PER[9]	Morhard	*[79]	MORHARD[79]	
37-12	2606-2607	,	PUNCT	*	_	_	,	_	_	
37-13	2608-2614	Deputy	PROPN	*	_	_	Deputy	*[81]	BROUILLETTE[81]	
37-14	2615-2624	Secretary	PROPN	*	_	_	Secretary	*[81]	BROUILLETTE[81]	
37-15	2625-2627	Of	PROPN	*	_	_	Of	*[81]	BROUILLETTE[81]	
37-16	2628-2634	Energy	PROPN	*	_	_	Energy	*[81]	BROUILLETTE[81]	
37-17	2635-2638	Dan	PROPN	*	*[10]	PER[10]	Dan	*[81]	BROUILLETTE[81]	
37-18	2639-2650	Brouillette	PROPN	*	*[10]	PER[10]	Brouillette	*[81]	BROUILLETTE[81]	
37-19	2651-2652	,	PUNCT	*	_	_	,	_	_	
37-20	2653-2661	Governor	PROPN	*	_	_	Governor	*[82]	BEVIN[82]	
37-21	2662-2666	Matt	PROPN	*	*[11]	PER[11]	Matt	*[82]	BEVIN[82]	
37-22	2667-2672	Bevin	PROPN	*	*[11]	PER[11]	Bevin	*[82]	BEVIN[82]	
37-23	2673-2675	of	ADP	*	_	_	of	*[82]	BEVIN[82]	
37-24	2676-2684	Kentucky	PROPN	*	*	LOC	Kentucky	*[82]|*[83]	BEVIN[82]|KENTUCKY[83]	
37-25	2685-2686	,	PUNCT	*	_	_	,	_	_	
37-26	2687-2691	your	DET	*	_	_	you	*[84]	PAXTON[84]	
37-27	2692-2697	state	NOUN	*	_	_	state	*[84]	PAXTON[84]	
37-28	2698-2706	attorney	NOUN	*	_	_	attorney	*[84]	PAXTON[84]	
37-29	2707-2714	general	ADJ	*	_	_	general	*[84]	PAXTON[84]	
37-30	2715-2716	,	PUNCT	*	_	_	,	*[84]	PAXTON[84]	
37-31	2717-2720	Ken	PROPN	*	*[12]	PER[12]	Ken	*[84]	PAXTON[84]	
37-32	2721-2727	Paxton	PROPN	*	*[12]	PER[12]	Paxton	*[84]	PAXTON[84]	
37-33	2728-2729	,	PUNCT	*	_	_	,	_	_	
37-34	2730-2731	a	DET	*	_	_	a	*[85]|*[86]	CORNYN[85]|CRUZ[86]	
37-35	2732-2738	couple	NOUN	*	_	_	couple	*[85]|*[86]	CORNYN[85]|CRUZ[86]	
37-36	2739-2741	of	ADP	*	_	_	of	*[85]|*[86]	CORNYN[85]|CRUZ[86]	
37-37	2742-2746	very	ADV	*	_	_	very	*[85]|*[86]	CORNYN[85]|CRUZ[86]	
37-38	2747-2752	great	ADJ	*	_	_	great	*[85]|*[86]	CORNYN[85]|CRUZ[86]	
37-39	2753-2761	senators	NOUN	*	_	_	senator	*[85]|*[86]	CORNYN[85]|CRUZ[86]	
37-40	2762-2763	.	PUNCT	*	_	_	.	_	_	

#Text=Kevin , thank you .
38-1	2764-2769	Kevin	PROPN	*	*	PER	Kevin	*	BRADY	
38-2	2770-2771	,	PUNCT	*	_	_	,	_	_	
38-3	2772-2777	thank	VERB	*	_	_	thank	_	_	
38-4	2778-2781	you	PRON	*	_	_	you	*	BRADY	
38-5	2782-2783	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you all for being here .
39-1	2784-2789	Thank	VERB	*	_	_	thank	_	_	
39-2	2790-2793	you	PRON	*	_	_	you	*[87]|*[88]|*[89]|*[90]|*[91]|*[92]|*[93]|*[94]|*[95]	MORHARD[87]|BROUILLETTE[88]|BEVIN[89]|PAXTON[90]|CORNYN[91]|CRUZ[92]|BRADY[93]|JAISHANKAR[94]|JUSTER[95]	
39-3	2794-2797	all	PRON	*	_	_	all	*[96]|*[97]|*[98]|*[99]|*[100]|*[101]|*[102]|*[103]|*[104]	MORHARD[96]|BROUILLETTE[97]|BEVIN[98]|PAXTON[99]|CORNYN[100]|BRADY[101]|CRUZ[102]|JAISHANKAR[103]|JUSTER[104]	
39-4	2798-2801	for	PART	*	_	_	for	_	_	
39-5	2802-2807	being	AUX	*	_	_	be	_	_	
39-6	2808-2812	here	ADV	*	_	_	here	*	HOUSTEN	
39-7	2813-2814	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you ,
40-1	2815-2820	Thank	VERB	*	_	_	thank	_	_	
40-2	2821-2824	you	PRON	*	_	_	you	*	BRADY	
40-3	2825-2826	,	PUNCT	*	_	_	,	_	_	

#Text=Kevin .
41-1	2827-2832	Kevin	PROPN	*	*	PER	Kevin	*	BRADY	
41-2	2833-2834	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you .
42-1	2835-2840	Thank	VERB	*	_	_	thank	_	_	
42-2	2841-2844	you	PRON	*	_	_	you	*	BRADY	
42-3	2845-2846	.	PUNCT	*	_	_	.	_	_	

#Text=We have a lot of senators .
43-1	2847-2849	We	PRON	*	_	_	we	+	TRUMP	
43-2	2850-2854	have	VERB	*	_	_	have	_	_	
43-3	2855-2856	a	DET	*	_	_	a	_	_	
43-4	2857-2860	lot	NOUN	*	_	_	lot	_	_	
43-5	2861-2863	of	ADP	*	_	_	of	_	_	
43-6	2864-2872	senators	NOUN	*	_	_	senator	*[105]|*[106]	CORNYN[105]|CRUZ[106]	
43-7	2873-2874	.	PUNCT	*	_	_	.	_	_	

#Text=We have a lot of Congress people .
44-1	2875-2877	We	PRON	*	_	_	we	+	TRUMP	
44-2	2878-2882	have	VERB	*	_	_	have	_	_	
44-3	2883-2884	a	DET	*	_	_	a	_	_	
44-4	2885-2888	lot	NOUN	*	_	_	lot	_	_	
44-5	2889-2891	of	ADP	*	_	_	of	_	_	
44-6	2892-2900	Congress	PROPN	*	*	ORG	Congress	+[107]|*[108]	BRADY[107]|CONGRESS[108]	
44-7	2901-2907	people	NOUN	*	_	_	people	+[107]	BRADY[107]	
44-8	2908-2909	.	PUNCT	*	_	_	.	_	_	

#Text=There 's Mr. Brady , Congressman Brady .
45-1	2910-2915	There	PRON	*	_	_	there	_	_	
45-2	2916-2918	's	AUX	*	_	_	be	_	_	
45-3	2919-2922	Mr.	PROPN	*	_	_	Mr.	*[109]	BRADY[109]	
45-4	2923-2928	Brady	PROPN	*	*	PER	Brady	*[109]	BRADY[109]	
45-5	2929-2930	,	PUNCT	*	_	_	,	_	_	
45-6	2931-2942	Congressman	PROPN	*	_	_	Congressman	*[110]	BRADY[110]	
45-7	2943-2948	Brady	PROPN	*	*	PER	Brady	*[110]	BRADY[110]	
45-8	2949-2950	.	PUNCT	*	_	_	.	_	_	

#Text=He gave us a very , very nice tax cut folks .
46-1	2951-2953	He	PRON	*	_	_	he	*	BRADY	
46-2	2954-2958	gave	VERB	*	_	_	give	_	_	
46-3	2959-2961	us	PRON	*	_	_	we	+	TRUMP	
46-4	2962-2963	a	DET	*	_	_	a	_	_	
46-5	2964-2968	very	ADV	*	_	_	very	_	_	
46-6	2969-2970	,	PUNCT	*	_	_	,	_	_	
46-7	2971-2975	very	ADV	*	_	_	very	_	_	
46-8	2976-2980	nice	ADJ	*	_	_	nice	_	_	
46-9	2981-2984	tax	NOUN	*	_	_	tax	_	_	
46-10	2985-2988	cut	NOUN	*	_	_	cut	_	_	
46-11	2989-2994	folks	NOUN	*	_	_	folk	_	_	
46-12	2995-2996	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you ,
47-1	2997-3002	Thank	VERB	*	_	_	thank	_	_	
47-2	3003-3006	you	PRON	*	_	_	you	*	BRADY	
47-3	3007-3008	,	PUNCT	*	_	_	,	_	_	

#Text=Kevin , very much .
48-1	3009-3014	Kevin	PROPN	*	*	PER	Kevin	*	BRADY	
48-2	3015-3016	,	PUNCT	*	_	_	,	_	_	
48-3	3017-3021	very	ADV	*	_	_	very	_	_	
48-4	3022-3026	much	ADV	*	_	_	much	_	_	
48-5	3027-3028	.	PUNCT	*	_	_	.	_	_	

#Text=Thank you all for being here .
49-1	3029-3034	Thank	VERB	*	_	_	thank	_	_	
49-2	3035-3038	you	PRON	*	_	_	you	_	_	
49-3	3039-3042	all	NOUN	*	_	_	all	_	_	
49-4	3043-3046	for	PART	*	_	_	for	_	_	
49-5	3047-3052	being	AUX	*	_	_	be	_	_	
49-6	3053-3057	here	ADV	*	_	_	here	_	_	
49-7	3058-3059	.	PUNCT	*	_	_	.	_	_	

#Text=Among the leaders here today for this remarkable celebration are many members of the House and Senate .
50-1	3060-3065	Among	ADP	*	_	_	among	_	_	
50-2	3066-3069	the	DET	*	_	_	the	_	_	
50-3	3070-3077	leaders	NOUN	*	_	_	leader	_	_	
50-4	3078-3082	here	ADV	*	_	_	here	_	_	
50-5	3083-3088	today	NOUN	*	_	_	today	_	_	
50-6	3089-3092	for	ADP	*	_	_	for	_	_	
50-7	3093-3097	this	DET	*	_	_	this	_	_	
50-8	3098-3108	remarkable	ADJ	*	_	_	remarkable	_	_	
50-9	3109-3120	celebration	NOUN	*	_	_	celebration	_	_	
50-10	3121-3124	are	AUX	*	_	_	be	_	_	
50-11	3125-3129	many	ADJ	*	_	_	many	_	_	
50-12	3130-3137	members	NOUN	*	_	_	member	_	_	
50-13	3138-3140	of	ADP	*	_	_	of	_	_	
50-14	3141-3144	the	DET	*	_	_	the	_	_	
50-15	3145-3150	House	PROPN	*	*	ORG	House	*	HOUSE	
50-16	3151-3154	and	CCONJ	*	_	_	and	_	_	
50-17	3155-3161	Senate	PROPN	*	*	ORG	Senate	*	SENATE	
50-18	3162-3163	.	PUNCT	*	_	_	.	_	_	

#Text=They 're all over the audience , including House majority leader , Steny Hoyer , and again , senators Cornyn , Cruz .
51-1	3164-3168	They	PRON	*	_	_	they	_	_	
51-2	3169-3172	're	AUX	*	_	_	be	_	_	
51-3	3173-3176	all	ADV	*	_	_	all	_	_	
51-4	3177-3181	over	ADP	*	_	_	over	_	_	
51-5	3182-3185	the	DET	*	_	_	the	_	_	
51-6	3186-3194	audience	NOUN	*	_	_	audience	_	_	
51-7	3195-3196	,	PUNCT	*	_	_	,	_	_	
51-8	3197-3206	including	VERB	*	_	_	include	_	_	
51-9	3207-3212	House	PROPN	*	*	ORG	House	*[111]|*[112]	HOYER[111]|HOUSE[112]	
51-10	3213-3221	majority	NOUN	*	_	_	majority	*[111]	HOYER[111]	
51-11	3222-3228	leader	NOUN	*	_	_	leader	*[111]	HOYER[111]	
51-12	3229-3230	,	PUNCT	*	_	_	,	*[111]	HOYER[111]	
51-13	3231-3236	Steny	PROPN	*	*[13]	PER[13]	Steny	*[111]	HOYER[111]	
51-14	3237-3242	Hoyer	PROPN	*	*[13]	PER[13]	Hoyer	*[111]	HOYER[111]	
51-15	3243-3244	,	PUNCT	*	_	_	,	_	_	
51-16	3245-3248	and	CCONJ	*	_	_	and	_	_	
51-17	3249-3254	again	ADV	*	_	_	again	_	_	
51-18	3255-3256	,	PUNCT	*	_	_	,	_	_	
51-19	3257-3265	senators	NOUN	*	_	_	senator	*[113]	CORNYN[113]	
51-20	3266-3272	Cornyn	PROPN	*	*	PER	Cornyn	*[113]	CORNYN[113]	
51-21	3273-3274	,	PUNCT	*	_	_	,	_	_	
51-22	3275-3279	Cruz	PROPN	*	*	PER	Cruz	*	CRUZ	
51-23	3280-3281	.	PUNCT	*	_	_	.	_	_	

#Text=In my campaign for president , I promised all of that .
52-1	3282-3284	In	ADP	*	_	_	in	_	_	
52-2	3285-3287	my	DET	*	_	_	I	_	_	
52-3	3288-3296	campaign	NOUN	*	_	_	campaign	_	_	
52-4	3297-3300	for	ADP	*	_	_	for	_	_	
52-5	3301-3310	president	PROPN	*	_	_	president	_	_	
52-6	3311-3312	,	PUNCT	*	_	_	,	_	_	
52-7	3313-3314	I	PRON	*	_	_	I	*	TRUMP	
52-8	3315-3323	promised	VERB	*	_	_	promise	_	_	
52-9	3324-3327	all	DET	*	_	_	all	_	_	
52-10	3328-3330	of	ADP	*	_	_	of	_	_	
52-11	3331-3335	that	PRON	*	_	_	that	_	_	
52-12	3336-3337	.	PUNCT	*	_	_	.	_	_	

#Text=If we were elected , India would have a true and great friend in the White House and I can tell you , you have never had a better friend as president that President Donald Trump .
53-1	3338-3340	If	SCONJ	*	_	_	if	_	_	
53-2	3341-3343	we	PRON	*	_	_	we	+	TRUMP	
53-3	3344-3348	were	AUX	*	_	_	be	_	_	
53-4	3349-3356	elected	VERB	*	_	_	elect	_	_	
53-5	3357-3358	,	PUNCT	*	_	_	,	_	_	
53-6	3359-3364	India	PROPN	*	*	LOC	India	*	INDIA	
53-7	3365-3370	would	AUX	*	_	_	would	_	_	
53-8	3371-3375	have	VERB	*	_	_	have	_	_	
53-9	3376-3377	a	DET	*	_	_	a	*[114]	TRUMP[114]	
53-10	3378-3382	true	ADJ	*	_	_	true	*[114]	TRUMP[114]	
53-11	3383-3386	and	CCONJ	*	_	_	and	*[114]	TRUMP[114]	
53-12	3387-3392	great	ADJ	*	_	_	great	*[114]	TRUMP[114]	
53-13	3393-3399	friend	NOUN	*	_	_	friend	*[114]	TRUMP[114]	
53-14	3400-3402	in	ADP	*	_	_	in	_	_	
53-15	3403-3406	the	DET	*	_	_	the	*[115]	WH[115]	
53-16	3407-3412	White	PROPN	*	*[14]	LOC[14]	White	*[115]	WH[115]	
53-17	3413-3418	House	PROPN	*	*[14]	LOC[14]	House	*[115]	WH[115]	
53-18	3419-3422	and	CCONJ	*	_	_	and	_	_	
53-19	3423-3424	I	PRON	*	_	_	I	*	TRUMP	
53-20	3425-3428	can	AUX	*	_	_	can	_	_	
53-21	3429-3433	tell	VERB	*	_	_	tell	_	_	
53-22	3434-3437	you	PRON	*	_	_	you	_	_	
53-23	3438-3439	,	PUNCT	*	_	_	,	_	_	
53-24	3440-3443	you	PRON	*	_	_	you	_	_	
53-25	3444-3448	have	AUX	*	_	_	have	_	_	
53-26	3449-3454	never	ADV	*	_	_	never	_	_	
53-27	3455-3458	had	VERB	*	_	_	have	_	_	
53-28	3459-3460	a	DET	*	_	_	a	_	_	
53-29	3461-3467	better	ADJ	*	_	_	better	_	_	
53-30	3468-3474	friend	NOUN	*	_	_	friend	_	_	
53-31	3475-3477	as	ADP	*	_	_	as	_	_	
53-32	3478-3487	president	PROPN	*	_	_	president	_	_	
53-33	3488-3492	that	PRON	*	_	_	that	_	_	
53-34	3493-3502	President	PROPN	*	_	_	President	*[116]	TRUMP[116]	
53-35	3503-3509	Donald	PROPN	*	*[15]	PER[15]	Donald	*[116]	TRUMP[116]	
53-36	3510-3515	Trump	PROPN	*	*[15]	PER[15]	Trump	*[116]	TRUMP[116]	
53-37	3516-3517	.	PUNCT	*	_	_	.	_	_	

#Text=That I can tell you .
54-1	3518-3522	That	PRON	*	_	_	that	_	_	
54-2	3523-3524	I	PRON	*	_	_	I	*	TRUMP	
54-3	3525-3528	can	AUX	*	_	_	can	_	_	
54-4	3529-3533	tell	VERB	*	_	_	tell	_	_	
54-5	3534-3537	you	PRON	*	_	_	you	_	_	
54-6	3538-3539	.	PUNCT	*	_	_	.	_	_	

#Text=The prime minister knows that .
55-1	3540-3543	The	DET	*	_	_	the	_	_	
55-2	3544-3549	prime	ADJ	*	_	_	prime	*[117]	MODI[117]	
55-3	3550-3558	minister	NOUN	*	_	_	minister	*[117]	MODI[117]	
55-4	3559-3564	knows	VERB	*	_	_	know	_	_	
55-5	3565-3569	that	PRON	*	_	_	that	_	_	
55-6	3570-3571	.	PUNCT	*	_	_	.	_	_	

#Text=On this day , I 'm happy to report that the relationship between the United States and India is stronger than ever before .
56-1	3572-3574	On	ADP	*	_	_	on	_	_	
56-2	3575-3579	this	DET	*	_	_	this	_	_	
56-3	3580-3583	day	NOUN	*	_	_	day	_	_	
56-4	3584-3585	,	PUNCT	*	_	_	,	_	_	
56-5	3586-3587	I	PRON	*	_	_	I	*	TRUMP	
56-6	3588-3590	'm	AUX	*	_	_	be	_	_	
56-7	3591-3596	happy	ADJ	*	_	_	happy	_	_	
56-8	3597-3599	to	PART	*	_	_	to	_	_	
56-9	3600-3606	report	VERB	*	_	_	report	_	_	
56-10	3607-3611	that	SCONJ	*	_	_	that	_	_	
56-11	3612-3615	the	DET	*	_	_	the	_	_	
56-12	3616-3628	relationship	NOUN	*	_	_	relationship	_	_	
56-13	3629-3636	between	ADP	*	_	_	between	_	_	
56-14	3637-3640	the	DET	*	*[16]	LOC[16]	the	*[118]	US[118]	
56-15	3641-3647	United	PROPN	*	*[16]	LOC[16]	United	*[118]	US[118]	
56-16	3648-3654	States	PROPN	*	*[16]	LOC[16]	States	*[118]	US[118]	
56-17	3655-3658	and	CCONJ	*	_	_	and	_	_	
56-18	3659-3664	India	PROPN	*	*	LOC	India	*	INDIA	
56-19	3665-3667	is	AUX	*	_	_	be	_	_	
56-20	3668-3676	stronger	ADJ	*	_	_	stronger	_	_	
56-21	3677-3681	than	ADP	*	_	_	than	_	_	
56-22	3682-3686	ever	ADV	*	_	_	ever	_	_	
56-23	3687-3693	before	ADV	*	_	_	before	_	_	
56-24	3694-3695	.	PUNCT	*	_	_	.	_	_	

#Text=The ties between our two nations are grounded in our common values and our shared commitment to democracy .
57-1	3696-3699	The	DET	*	_	_	the	_	_	
57-2	3700-3704	ties	NOUN	*	_	_	tie	_	_	
57-3	3705-3712	between	ADP	*	_	_	between	_	_	
57-4	3713-3716	our	DET	*	_	_	we	*[119]|*[120]	US[119]|INDIA[120]	
57-5	3717-3720	two	NUM	*	_	_	two	*[119]|*[120]	US[119]|INDIA[120]	
57-6	3721-3728	nations	NOUN	*	_	_	nation	*[119]|*[120]	US[119]|INDIA[120]	
57-7	3729-3732	are	AUX	*	_	_	be	_	_	
57-8	3733-3741	grounded	VERB	*	_	_	ground	_	_	
57-9	3742-3744	in	ADP	*	_	_	in	_	_	
57-10	3745-3748	our	PRON	*	_	_	we	_	_	
57-11	3749-3755	common	ADJ	*	_	_	common	_	_	
57-12	3756-3762	values	NOUN	*	_	_	value	_	_	
57-13	3763-3766	and	CCONJ	*	_	_	and	_	_	
57-14	3767-3770	our	DET	*	_	_	we	_	_	
57-15	3771-3777	shared	ADJ	*	_	_	shared	_	_	
57-16	3778-3788	commitment	NOUN	*	_	_	commitment	_	_	
57-17	3789-3791	to	ADP	*	_	_	to	_	_	
57-18	3792-3801	democracy	NOUN	*	_	_	democracy	_	_	
57-19	3802-3803	.	PUNCT	*	_	_	.	_	_	

#Text=We are free nations with great faith and a fierce devotion to our national independence .
58-1	3804-3806	We	PRON	*	_	_	we	*[121]|*[122]	US[121]|INDIA[122]	
58-2	3807-3810	are	AUX	*	_	_	be	_	_	
58-3	3811-3815	free	ADJ	*	_	_	free	*[123]|*[124]	INDIA[123]|US[124]	
58-4	3816-3823	nations	NOUN	*	_	_	nation	*[123]|*[124]	INDIA[123]|US[124]	
58-5	3824-3828	with	ADP	*	_	_	with	*[123]|*[124]	INDIA[123]|US[124]	
58-6	3829-3834	great	ADJ	*	_	_	great	*[123]|*[124]	INDIA[123]|US[124]	
58-7	3835-3840	faith	NOUN	*	_	_	faith	*[123]|*[124]	INDIA[123]|US[124]	
58-8	3841-3844	and	CCONJ	*	_	_	and	*[123]|*[124]	INDIA[123]|US[124]	
58-9	3845-3846	a	DET	*	_	_	a	*[123]|*[124]	INDIA[123]|US[124]	
58-10	3847-3853	fierce	ADJ	*	_	_	fierce	*[123]|*[124]	INDIA[123]|US[124]	
58-11	3854-3862	devotion	NOUN	*	_	_	devotion	*[123]|*[124]	INDIA[123]|US[124]	
58-12	3863-3865	to	ADP	*	_	_	to	*[123]|*[124]	INDIA[123]|US[124]	
58-13	3866-3869	our	DET	*	_	_	we	*[123]|*[124]	INDIA[123]|US[124]	
58-14	3870-3878	national	ADJ	*	_	_	national	*[123]|*[124]	INDIA[123]|US[124]	
58-15	3879-3891	independence	NOUN	*	_	_	independence	*[123]|*[124]	INDIA[123]|US[124]	
58-16	3892-3893	.	PUNCT	*	_	_	.	_	_	

